iter	Passed	Remaining
922	898	5460
923	899	5459
924	900	5458
925	901	5457
926	902	5456
927	903	5455
928	904	5454
929	905	5453
930	906	5451
931	907	5450
932	907	5448
933	908	5447
934	909	5446
935	910	5445
936	911	5444
937	912	5443
938	913	5442
939	914	5442
940	915	5441
941	917	5441
942	917	5440
943	918	5439
944	919	5438
945	920	5437
946	921	5435
947	922	5434
948	923	5433
949	924	5432
950	925	5431
951	926	5430
952	927	5429
953	928	5428
954	929	5427
955	930	5426
956	931	5425
957	932	5424
958	933	5422
959	934	5421
960	934	5419
961	935	5418
962	936	5417
963	937	5416
964	938	5415
965	939	5414
966	940	5413
967	941	5412
968	942	5411
969	943	5410
970	944	5409
971	945	5408
972	946	5406
973	947	5405
974	948	5404
975	949	5402
976	950	5401
977	951	5400
978	951	5399
979	952	5398
980	953	5397
981	954	5396
982	955	5395
983	956	5394
984	957	5393
985	958	5391
986	959	5390
987	960	5389
988	961	5388
989	962	5386
990	963	5385
991	964	5384
992	965	5383
993	966	5382
994	967	5382
995	968	5380
996	968	5379
997	969	5377
998	971	5380
999	972	5379
1000	973	5377
1001	974	5376
1002	975	5379
1003	976	5378
1004	977	5377
1005	978	5376
1006	979	5374
1007	980	5373
1008	981	5372
1009	982	5371
1010	983	5369
1011	984	5368
1012	985	5368
1013	986	5367
1014	987	5366
1015	988	5365
1016	989	5364
1017	990	5362
1018	990	5361
1019	991	5360
1020	992	5359
1021	993	5358
1022	994	5357
1023	995	5355
1024	996	5355
1025	997	5354
1026	998	5353
1027	1001	5359
1028	1002	5358
1029	1002	5357
1030	1003	5356
1031	1004	5355
1032	1005	5354
1033	1006	5353
1034	1007	5351
1035	1008	5350
1036	1009	5349
1037	1010	5350
1038	1011	5348
1039	1012	5347
1040	1013	5346
1041	1014	5345
1042	1015	5344
1043	1016	5344
1044	1017	5342
1045	1018	5341
1046	1019	5341
1047	1020	5340
1048	1021	5339
1049	1022	5338
1050	1023	5336
1051	1024	5335
1052	1025	5333
1053	1026	5332
1054	1027	5332
1055	1027	5330
1056	1028	5329
1057	1029	5328
1058	1030	5327
1059	1031	5326
1060	1032	5325
1061	1033	5324
1062	1034	5323
1063	1035	5321
1064	1037	5323
1065	1037	5322
1066	1038	5320
1067	1039	5320
1068	1040	5318
1069	1041	5317
1070	1042	5316
1071	1043	5314
1072	1044	5313
1073	1045	5312
1074	1046	5311
1075	1047	5310
1076	1048	5309
1077	1049	5307
1078	1050	5306
1079	1050	5305
1080	1051	5304
1081	1052	5303
1082	1054	5303
1083	1054	5301
1084	1055	5300
1085	1056	5298
1086	1057	5297
1087	1058	5296
1088	1059	5295
1089	1060	5294
1090	1061	5293
1091	1062	5291
1092	1063	5290
1093	1064	5289
1094	1065	5288
1095	1065	5287
1096	1066	5285
1097	1067	5284
1098	1068	5284
1099	1069	5282
1100	1070	5281
1101	1071	5280
1102	1073	5282
1103	1074	5281
1104	1075	5280
1105	1076	5278
1106	1076	5277
1107	1077	5276
1108	1078	5275
1109	1079	5274
1110	1080	5272
1111	1081	5272
1112	1082	5271
1113	1083	5269
1114	1084	5269
1115	1085	5268
1116	1086	5267
1117	1087	5266
1118	1088	5264
1119	1089	5263
1120	1090	5262
1121	1091	5261
1122	1092	5260
1123	1093	5259
1124	1094	5258
1125	1095	5257
1126	1096	5256
1127	1096	5255
1128	1097	5253
1129	1098	5253
1130	1099	5251
1131	1100	5250
1132	1101	5249
1133	1102	5248
1134	1103	5247
1135	1104	5245
1136	1105	5245
1137	1106	5244
1138	1107	5243
1139	1108	5242
1140	1109	5241
1141	1110	5240
1142	1111	5239
1143	1112	5238
1144	1113	5237
1145	1114	5236
1146	1115	5235
1147	1116	5234
1148	1117	5233
1149	1117	5232
1150	1118	5231
1151	1119	5230
1152	1120	5228
1153	1121	5228
1154	1122	5227
1155	1123	5226
1156	1124	5225
1157	1125	5223
1158	1126	5222
1159	1127	5221
1160	1128	5220
1161	1129	5219
1162	1130	5218
1163	1131	5216
1164	1132	5215
1165	1133	5214
1166	1133	5213
1167	1134	5212
1168	1135	5211
1169	1136	5209
1170	1137	5209
1171	1138	5208
1172	1139	5207
1173	1140	5205
1174	1141	5204
1175	1142	5203
1176	1143	5202
1177	1144	5201
1178	1145	5200
1179	1146	5199
1180	1147	5198
1181	1148	5196
1182	1149	5196
1183	1150	5194
1184	1151	5193
1185	1151	5192
1186	1153	5192
1187	1154	5191
1188	1155	5190
1189	1156	5190
1190	1157	5189
1191	1158	5188
1192	1159	5187
1193	1160	5186
1194	1161	5185
1195	1161	5184
1196	1162	5183
1197	1163	5181
1198	1164	5181
1199	1165	5180
1200	1166	5178
1201	1167	5177
1202	1169	5179
1203	1170	5178
1204	1171	5176
1205	1171	5175
1206	1172	5174
1207	1173	5173
1208	1174	5172
1209	1175	5171
1210	1176	5170
1211	1177	5169
1212	1179	5170
1213	1180	5169
1214	1181	5168
1215	1182	5167
1216	1182	5166
1217	1183	5165
1218	1184	5164
1219	1185	5162
1220	1186	5161
1221	1187	5160
1222	1188	5159
1223	1189	5158
1224	1190	5157
1225	1191	5156
1226	1192	5155
1227	1193	5154
1228	1194	5153
1229	1195	5152
1230	1196	5151
1231	1197	5150
1232	1198	5149
1233	1199	5148
1234	1200	5147
1235	1201	5146
1236	1202	5145
1237	1203	5144
1238	1204	5143
1239	1204	5142
1240	1205	5141
1241	1206	5140
1242	1207	5139
1243	1208	5138
1244	1209	5136
1245	1210	5135
1246	1211	5135
1247	1212	5134
1248	1213	5132
1249	1214	5131
1250	1215	5130
1251	1216	5129
1252	1217	5128
1253	1218	5127
1254	1219	5126
1255	1220	5124
1256	1220	5123
1257	1221	5122
1258	1222	5121
1259	1223	5120
1260	1224	5119
1261	1225	5118
1262	1226	5117
1263	1228	5119
1264	1229	5118
1265	1230	5117
1266	1231	5116
1267	1232	5115
1268	1233	5113
1269	1233	5112
1270	1234	5111
1271	1235	5109
1272	1236	5108
1273	1237	5107
1274	1238	5106
1275	1239	5105
1276	1240	5104
1277	1241	5103
1278	1242	5101
1279	1243	5101
1280	1244	5100
1281	1245	5099
1282	1246	5098
1283	1247	5097
1284	1248	5096
1285	1249	5095
1286	1250	5094
1287	1250	5092
1288	1251	5091
1289	1252	5090
1290	1253	5089
1291	1254	5087
1292	1255	5086
1293	1256	5085
1294	1257	5084
1295	1258	5083
1296	1259	5082
1297	1260	5081
1298	1261	5080
1299	1262	5079
1300	1263	5078
1301	1263	5077
1302	1265	5076
1303	1265	5075
1304	1266	5074
1305	1267	5073
1306	1268	5072
1307	1269	5071
1308	1270	5069
1309	1271	5068
1310	1272	5067
1311	1273	5066
1312	1274	5066
1313	1275	5065
1314	1277	5068
1315	1278	5068
1316	1279	5066
1317	1280	5065
1318	1281	5064
1319	1282	5063
1320	1283	5062
1321	1284	5061
1322	1285	5060
1323	1286	5059
1324	1287	5058
1325	1288	5057
1326	1289	5056
1327	1290	5055
1328	1291	5054
1329	1292	5053
1330	1293	5052
1331	1294	5051
1332	1294	5050
1333	1295	5049
1334	1296	5048
1335	1297	5047
1336	1298	5046
1337	1299	5045
1338	1300	5044
1339	1301	5043
1340	1302	5042
1341	1303	5040
1342	1304	5039
1343	1305	5038
1344	1306	5037
1345	1307	5036
1346	1308	5035
1347	1309	5034
1348	1310	5033
1349	1311	5032
1350	1312	5031
1351	1312	5030
1352	1313	5029
1353	1314	5027
1354	1315	5026
1355	1316	5025
1356	1317	5024
1357	1318	5023
1358	1319	5022
1359	1320	5021
1360	1321	5020
1361	1322	5018
1362	1323	5017
1363	1324	5019
1364	1325	5018
1365	1326	5017
1366	1327	5016
1367	1328	5015
1368	1329	5014
1369	1330	5013
1370	1331	5012
1371	1332	5011
1372	1333	5010
1373	1334	5009
1374	1335	5008
1375	1336	5007
1376	1337	5006
1377	1338	5005
1378	1339	5004
1379	1340	5003
1380	1341	5002
1381	1342	5001
1382	1343	5000
1383	1344	5000
1384	1345	4999
1385	1346	4997
1386	1347	4996
1387	1348	4995
1388	1349	4994
1389	1349	4993
1390	1350	4992
1391	1351	4991
1392	1352	4990
1393	1353	4989
1394	1354	4988
1395	1355	4987
1396	1356	4986
1397	1357	4984
1398	1358	4984
1399	1359	4982
1400	1360	4982
1401	1361	4980
1402	1362	4979
1403	1363	4978
1404	1364	4977
1405	1364	4976
1406	1365	4975
1407	1366	4974
1408	1367	4973
1409	1368	4972
1410	1369	4971
1411	1370	4970
1412	1371	4969
1413	1372	4968
1414	1373	4967
1415	1374	4966
1416	1375	4965
1417	1376	4964
1418	1377	4963
1419	1378	4962
1420	1379	4961
1421	1380	4959
1422	1381	4959
1423	1382	4957
1424	1383	4957
1425	1384	4956
1426	1385	4954
1427	1386	4954
1428	1386	4952
1429	1387	4951
1430	1389	4953
1431	1390	4952
1432	1391	4951
1433	1392	4950
1434	1393	4949
1435	1394	4948
1436	1395	4947
1437	1396	4946
1438	1397	4944
1439	1398	4943
1440	1399	4943
1441	1400	4941
1442	1400	4940
1443	1401	4939
1444	1402	4938
1445	1403	4937
1446	1404	4936
1447	1405	4935
1448	1406	4935
1449	1407	4934
1450	1408	4933
1451	1409	4931
1452	1410	4931
1453	1411	4929
1454	1412	4928
1455	1414	4929
1456	1415	4929
1457	1416	4928
1458	1417	4927
1459	1417	4926
1460	1418	4924
1461	1419	4923
1462	1420	4922
1463	1421	4922
1464	1422	4920
1465	1423	4919
1466	1424	4918
1467	1425	4917
1468	1426	4916
1469	1427	4915
1470	1428	4914
1471	1429	4913
1472	1430	4912
1473	1431	4911
1474	1432	4910
1475	1433	4909
1476	1434	4908
1477	1435	4907
1478	1436	4906
1479	1437	4905
1480	1438	4904
1481	1438	4903
1482	1439	4902
1483	1440	4901
1484	1441	4900
1485	1442	4899
1486	1443	4898
1487	1444	4897
1488	1445	4896
1489	1446	4895
1490	1447	4894
1491	1448	4893
1492	1449	4891
1493	1450	4891
1494	1451	4890
1495	1452	4889
1496	1453	4888
1497	1454	4887
1498	1455	4886
1499	1456	4884
1500	1457	4883
1501	1458	4882
1502	1459	4882
1503	1460	4881
1504	1460	4879
1505	1461	4878
1506	1462	4877
1507	1463	4877
1508	1464	4876
1509	1465	4875
1510	1466	4874
1511	1467	4873
1512	1468	4872
1513	1469	4870
1514	1470	4869
1515	1471	4868
1516	1472	4867
1517	1473	4866
1518	1474	4865
1519	1475	4864
1520	1476	4862
1521	1476	4861
1522	1477	4860
1523	1478	4859
1524	1479	4858
1525	1480	4857
1526	1481	4856
1527	1482	4855
1528	1483	4854
1529	1484	4852
1530	1485	4851
1531	1486	4850
1532	1487	4851
1533	1488	4850
1534	1489	4849
1535	1490	4848
1536	1491	4847
1537	1492	4846
1538	1493	4845
1539	1494	4844
1540	1495	4843
1541	1496	4842
1542	1497	4841
1543	1498	4841
1544	1499	4840
1545	1500	4839
1546	1501	4838
1547	1502	4837
1548	1503	4836
1549	1504	4835
1550	1505	4834
1551	1506	4832
1552	1507	4831
1553	1508	4831
1554	1509	4830
1555	1510	4829
1556	1511	4829
1557	1512	4827
1558	1513	4826
1559	1514	4825
1560	1514	4824
1561	1515	4823
1562	1516	4822
1563	1517	4821
1564	1518	4820
1565	1519	4819
1566	1520	4818
1567	1521	4816
1568	1523	4817
1569	1524	4816
1570	1525	4815
1571	1526	4815
1572	1527	4816
1573	1528	4815
1574	1529	4813
1575	1530	4813
1576	1531	4811
1577	1532	4810
1578	1533	4809
1579	1534	4808
1580	1535	4807
1581	1535	4806
1582	1536	4805
1583	1537	4804
1584	1538	4803
1585	1539	4802
1586	1540	4800
1587	1541	4800
1588	1542	4798
1589	1543	4797
1590	1544	4796
1591	1545	4795
1592	1546	4794
1593	1547	4793
1594	1548	4792
1595	1549	4791
1596	1550	4790
1597	1551	4789
1598	1552	4788
1599	1553	4787
1600	1554	4786
1601	1554	4785
1602	1555	4784
1603	1556	4783
1604	1557	4781
1605	1558	4780
1606	1559	4779
1607	1561	4780
1608	1562	4779
1609	1563	4778
1610	1564	4777
1611	1565	4776
1612	1565	4775
1613	1566	4774
1614	1567	4773
1615	1568	4771
1616	1569	4771
1617	1570	4770
1618	1571	4769
1619	1572	4768
1620	1573	4767
1621	1574	4766
1622	1575	4765
1623	1576	4764
1624	1577	4763
1625	1578	4761
1626	1579	4760
1627	1581	4762
1628	1582	4761
1629	1583	4760
1630	1583	4759
1631	1584	4758
1632	1585	4757
1633	1586	4756
1634	1587	4755
1635	1588	4754
1636	1589	4753
1637	1590	4752
1638	1591	4751
1639	1592	4750
1640	1593	4749
1641	1594	4748
1642	1595	4747
1643	1596	4747
1644	1597	4746
1645	1598	4745
1646	1599	4744
1647	1600	4744
1648	1601	4743
1649	1602	4742
1650	1603	4741
1651	1604	4740
1652	1605	4739
1653	1606	4738
1654	1607	4736
1655	1608	4736
1656	1609	4735
1657	1610	4734
1658	1611	4732
1659	1612	4731
1660	1613	4730
1661	1614	4729
1662	1615	4728
1663	1616	4727
1664	1617	4727
1665	1618	4726
1666	1618	4724
1667	1619	4723
1668	1620	4722
1669	1621	4721
1670	1622	4720
1671	1623	4719
1672	1624	4718
1673	1625	4717
1674	1626	4716
1675	1627	4715
1676	1628	4715
1677	1629	4714
1678	1630	4712
1679	1631	4711
1680	1632	4711
1681	1633	4709
1682	1634	4708
1683	1635	4707
1684	1636	4706
1685	1637	4706
1686	1638	4705
1687	1639	4704
1688	1640	4703
1689	1641	4702
1690	1642	4701
1691	1643	4700
1692	1644	4699
1693	1645	4699
1694	1646	4698
1695	1647	4697
1696	1648	4696
1697	1649	4695
1698	1650	4694
1699	1651	4693
1700	1652	4692
1701	1653	4692
1702	1654	4691
1703	1655	4690
1704	1656	4689
1705	1657	4688
1706	1658	4687
1707	1659	4686
1708	1660	4685
1709	1661	4684
1710	1662	4683
1711	1663	4682
1712	1663	4681
1713	1664	4680
1714	1665	4678
1715	1666	4677
1716	1667	4676
1717	1668	4675
1718	1669	4674
1719	1670	4673
1720	1671	4672
1721	1672	4671
1722	1673	4670
1723	1674	4669
1724	1675	4668
1725	1676	4667
1726	1677	4666
1727	1678	4665
1728	1678	4663
1729	1679	4663
1730	1681	4662
1731	1682	4661
1732	1682	4660
1733	1683	4659
1734	1684	4658
1735	1685	4657
1736	1686	4656
1737	1687	4655
1738	1688	4654
1739	1689	4653
1740	1690	4652
1741	1691	4651
1742	1692	4650
1743	1693	4649
1744	1694	4648
1745	1695	4647
1746	1696	4646
1747	1697	4644
1748	1698	4644
1749	1699	4643
1750	1700	4642
1751	1701	4641
1752	1702	4640
1753	1703	4639
1754	1704	4638
1755	1705	4637
1756	1706	4636
1757	1707	4635
1758	1707	4634
1759	1708	4633
1760	1709	4632
1761	1710	4631
1762	1711	4630
1763	1712	4629
1764	1713	4628
1765	1714	4627
1766	1715	4626
1767	1716	4625
1768	1717	4624
1769	1718	4623
1770	1719	4622
1771	1720	4621
1772	1721	4620
1773	1722	4619
1774	1723	4618
1775	1724	4617
1776	1725	4616
1777	1725	4614
